product_classification_id,product_id,category_id,merchant_id,cluster_id,date_id,classification_confidence,is_validated,last_update_timestamp
18083,28110,2619,6,40735,1,100.0,True,2025-06-15 14:34:56
18084,28111,2619,295,40735,1,100.0,True,2025-06-15 14:34:56
18085,28112,2619,330,40735,1,100.0,True,2025-06-15 14:34:56
18086,28113,2619,6,40736,1,100.0,True,2025-06-15 14:34:56
18087,28114,2619,15,40736,1,100.0,True,2025-06-15 14:34:56
18088,28115,2619,134,40736,1,100.0,True,2025-06-15 14:34:56
18089,28116,2619,6,40737,1,100.0,True,2025-06-15 14:34:56
18090,28117,2619,301,40737,1,100.0,True,2025-06-15 14:34:56
18091,28118,2619,31,40737,1,100.0,True,2025-06-15 14:34:56
18092,28119,2619,22,40738,1,100.0,True,2025-06-15 14:34:56
18093,28120,2619,6,40738,1,100.0,True,2025-06-15 14:34:56
18094,28121,2619,295,40738,1,100.0,True,2025-06-15 14:34:56
18095,28122,2619,130,40739,1,100.0,True,2025-06-15 14:34:56
18096,28123,2619,179,40739,1,100.0,True,2025-06-15 14:34:56
18097,28124,2619,165,40739,1,100.0,True,2025-06-15 14:34:56
18098,28125,2619,7,40740,1,100.0,True,2025-06-15 14:34:56
18099,28126,2619,301,40740,1,100.0,True,2025-06-15 14:34:56
18100,28127,2619,31,40740,1,100.0,True,2025-06-15 14:34:56
18101,28128,2619,6,40740,1,100.0,True,2025-06-15 14:34:56
18102,28129,2619,6,40741,1,100.0,True,2025-06-15 14:34:56
18103,28130,2619,301,40741,1,100.0,True,2025-06-15 14:34:56
18104,28131,2619,293,40741,1,100.0,True,2025-06-15 14:34:56
18105,28132,2619,181,40742,1,100.0,True,2025-06-15 14:34:56
18106,28133,2619,3,40742,1,100.0,True,2025-06-15 14:34:56
18107,28134,2619,128,40742,1,100.0,True,2025-06-15 14:34:56
18108,28135,2619,131,40742,1,100.0,True,2025-06-15 14:34:56
18109,28136,2619,6,40743,1,100.0,True,2025-06-15 14:34:56
18110,28137,2619,15,40743,1,100.0,True,2025-06-15 14:34:56
18111,28138,2619,134,40743,1,100.0,True,2025-06-15 14:34:56
18112,28141,2619,7,40744,1,100.0,True,2025-06-15 14:34:56
18113,28142,2619,31,40744,1,100.0,True,2025-06-15 14:34:56
18114,28143,2619,6,40745,1,100.0,True,2025-06-15 14:34:56
18115,28144,2619,347,40745,1,100.0,True,2025-06-15 14:34:56
18116,28145,2619,301,40745,1,100.0,True,2025-06-15 14:34:56
18117,28146,2619,294,40745,1,100.0,True,2025-06-15 14:34:56
18118,28147,2619,98,40745,1,100.0,True,2025-06-15 14:34:56
18119,28148,2619,147,40746,1,100.0,True,2025-06-15 14:34:56
18120,28149,2619,3,40746,1,100.0,True,2025-06-15 14:34:56
18121,28150,2619,134,40746,1,100.0,True,2025-06-15 14:34:56
18122,28151,2619,313,40747,1,100.0,True,2025-06-15 14:34:56
18123,28152,2619,123,40747,1,100.0,True,2025-06-15 14:34:56
18124,28153,2619,151,40747,1,100.0,True,2025-06-15 14:34:56
18125,28154,2619,17,40748,1,100.0,True,2025-06-15 14:34:56
18126,28157,2619,31,40748,1,100.0,True,2025-06-15 14:34:56
18127,28158,2619,17,40749,1,100.0,True,2025-06-15 14:34:56
18128,28161,2619,31,40749,1,100.0,True,2025-06-15 14:34:56
18129,28162,2619,22,40749,1,100.0,True,2025-06-15 14:34:56
18130,28163,2619,7,40750,1,100.0,True,2025-06-15 14:34:56
18131,28164,2619,31,40750,1,100.0,True,2025-06-15 14:34:56
18132,28167,2619,22,40750,1,100.0,True,2025-06-15 14:34:56
18133,28168,2619,31,40751,1,100.0,True,2025-06-15 14:34:56
18134,28169,2619,129,40751,1,100.0,True,2025-06-15 14:34:56
18135,28170,2619,3,40751,1,100.0,True,2025-06-15 14:34:56
18136,28174,2619,43,40752,1,100.0,True,2025-06-15 14:34:56
18137,28175,2619,298,40752,1,100.0,True,2025-06-15 14:34:56
18138,28176,2619,98,40753,1,100.0,True,2025-06-15 14:34:56
18139,28177,2619,125,40753,1,100.0,True,2025-06-15 14:34:56
18140,28178,2619,7,40753,1,100.0,True,2025-06-15 14:34:56
18141,28179,2619,4,40753,1,100.0,True,2025-06-15 14:34:56
18142,28180,2619,3,40753,1,100.0,True,2025-06-15 14:34:56
18143,28181,2619,7,40754,1,100.0,True,2025-06-15 14:34:56
18144,28182,2619,294,40754,1,100.0,True,2025-06-15 14:34:56
18145,28183,2619,3,40754,1,100.0,True,2025-06-15 14:34:56
18146,28184,2619,31,40755,1,100.0,True,2025-06-15 14:34:56
18147,28185,2619,347,40755,1,100.0,True,2025-06-15 14:34:56
18148,28187,2619,305,40755,1,100.0,True,2025-06-15 14:34:56
18149,28191,2619,31,40756,1,100.0,True,2025-06-15 14:34:56
18150,28192,2619,125,40756,1,100.0,True,2025-06-15 14:34:56
18151,28193,2619,305,40756,1,100.0,True,2025-06-15 14:34:56
18152,28194,2619,294,40757,1,100.0,True,2025-06-15 14:34:56
18153,28195,2619,130,40757,1,100.0,True,2025-06-15 14:34:56
18154,28196,2619,293,40757,1,100.0,True,2025-06-15 14:34:56
18155,28198,2619,31,40758,1,100.0,True,2025-06-15 14:34:56
18156,28199,2619,125,40758,1,100.0,True,2025-06-15 14:34:56
18157,28200,2619,98,40758,1,100.0,True,2025-06-15 14:34:56
18158,28201,2619,128,40758,1,100.0,True,2025-06-15 14:34:56
18159,28202,2619,123,40758,1,100.0,True,2025-06-15 14:34:56
18160,28203,2619,6,40758,1,100.0,True,2025-06-15 14:34:56
18161,28204,2619,15,40758,1,100.0,True,2025-06-15 14:34:56
18162,28205,2619,6,40759,1,100.0,True,2025-06-15 14:34:56
18163,28206,2619,7,40759,1,100.0,True,2025-06-15 14:34:56
18164,28207,2619,98,40759,1,100.0,True,2025-06-15 14:34:56
18165,28208,2619,15,40759,1,100.0,True,2025-06-15 14:34:56
18166,28210,2619,125,40759,1,100.0,True,2025-06-15 14:34:56
18167,28212,2619,31,40759,1,100.0,True,2025-06-15 14:34:56
18168,28213,2619,3,40759,1,100.0,True,2025-06-15 14:34:56
18169,28214,2619,129,40760,1,100.0,True,2025-06-15 14:34:56
18170,28215,2619,162,40760,1,100.0,True,2025-06-15 14:34:56
18171,28216,2619,173,40760,1,100.0,True,2025-06-15 14:34:56
18172,28217,2619,6,40761,1,100.0,True,2025-06-15 14:34:56
18173,28218,2619,289,40761,1,100.0,True,2025-06-15 14:34:56
18174,28219,2619,330,40761,1,100.0,True,2025-06-15 14:34:56
18175,28220,2619,6,40762,1,100.0,True,2025-06-15 14:34:56
18176,28221,2619,15,40762,1,100.0,True,2025-06-15 14:34:56
18177,28222,2619,3,40762,1,100.0,True,2025-06-15 14:34:56
18178,28223,2619,98,40763,1,100.0,True,2025-06-15 14:34:56
18179,28224,2619,301,40763,1,100.0,True,2025-06-15 14:34:56
18180,28225,2619,31,40763,1,100.0,True,2025-06-15 14:34:56
18181,28226,2619,31,40764,1,100.0,True,2025-06-15 14:34:56
18182,28227,2619,294,40764,1,100.0,True,2025-06-15 14:34:56
18183,28228,2619,186,40764,1,100.0,True,2025-06-15 14:34:56
18184,28231,2619,31,40765,1,100.0,True,2025-06-15 14:34:56
18185,28232,2619,295,40765,1,100.0,True,2025-06-15 14:34:56
18186,28233,2619,309,40766,1,100.0,True,2025-06-15 14:34:56
18187,28234,2619,346,40766,1,100.0,True,2025-06-15 14:34:56
18188,28235,2619,315,40766,1,100.0,True,2025-06-15 14:34:56
18189,28236,2619,301,40767,1,100.0,True,2025-06-15 14:34:56
18190,28237,2619,125,40767,1,100.0,True,2025-06-15 14:34:56
18191,28238,2619,31,40767,1,100.0,True,2025-06-15 14:34:56
18192,28239,2619,6,40767,1,100.0,True,2025-06-15 14:34:56
18193,28240,2619,294,40768,1,100.0,True,2025-06-15 14:34:56
18194,28241,2619,289,40768,1,100.0,True,2025-06-15 14:34:56
18195,28242,2619,293,40768,1,100.0,True,2025-06-15 14:34:56
18196,28243,2619,297,40769,1,100.0,True,2025-06-15 14:34:56
18197,28244,2619,119,40769,1,100.0,True,2025-06-15 14:34:56
18198,28245,2619,298,40769,1,100.0,True,2025-06-15 14:34:56
18199,28246,2619,300,40769,1,100.0,True,2025-06-15 14:34:56
18200,28247,2619,53,40770,1,100.0,True,2025-06-15 14:34:56
18201,28248,2619,125,40770,1,100.0,True,2025-06-15 14:34:56
18202,28249,2619,313,40770,1,100.0,True,2025-06-15 14:34:56
18203,28250,2619,98,40771,1,100.0,True,2025-06-15 14:34:56
18204,28251,2619,31,40771,1,100.0,True,2025-06-15 14:34:56
18205,28252,2619,6,40771,1,100.0,True,2025-06-15 14:34:56
18206,28254,2619,301,40772,1,100.0,True,2025-06-15 14:34:56
18207,28255,2619,308,40772,1,100.0,True,2025-06-15 14:34:56
18208,28256,2619,3,40773,1,100.0,True,2025-06-15 14:34:56
18209,28257,2619,125,40773,1,100.0,True,2025-06-15 14:34:56
18210,28258,2619,128,40773,1,100.0,True,2025-06-15 14:34:56
18211,28259,2619,6,40773,1,100.0,True,2025-06-15 14:34:56
18212,28260,2619,6,40774,1,100.0,True,2025-06-15 14:34:56
18213,28261,2619,31,40774,1,100.0,True,2025-06-15 14:34:56
18214,28264,2619,15,40774,1,100.0,True,2025-06-15 14:34:56
18215,28266,2619,125,40775,1,100.0,True,2025-06-15 14:34:56
18216,28267,2619,31,40775,1,100.0,True,2025-06-15 14:34:56
18217,28268,2619,7,40775,1,100.0,True,2025-06-15 14:34:56
18218,28269,2619,147,40776,1,100.0,True,2025-06-15 14:34:56
18219,28270,2619,3,40776,1,100.0,True,2025-06-15 14:34:56
18220,28271,2619,134,40776,1,100.0,True,2025-06-15 14:34:56
18221,28272,2619,31,40777,1,100.0,True,2025-06-15 14:34:56
18222,28274,2619,186,40777,1,100.0,True,2025-06-15 14:34:56
18223,28275,2619,123,40778,1,100.0,True,2025-06-15 14:34:56
18224,28276,2619,53,40778,1,100.0,True,2025-06-15 14:34:56
18225,28277,2619,134,40778,1,100.0,True,2025-06-15 14:34:56
18226,28278,2619,123,40779,1,100.0,True,2025-06-15 14:34:56
18227,28279,2619,147,40779,1,100.0,True,2025-06-15 14:34:56
18228,28280,2619,294,40779,1,100.0,True,2025-06-15 14:34:56
18229,28281,2619,128,40780,1,100.0,True,2025-06-15 14:34:56
18230,28283,2619,301,40780,1,100.0,True,2025-06-15 14:34:56
18231,28284,2619,294,40781,1,100.0,True,2025-06-15 14:34:56
18232,28285,2619,123,40781,1,100.0,True,2025-06-15 14:34:56
18233,28286,2619,293,40781,1,100.0,True,2025-06-15 14:34:56
18234,28289,2619,31,40782,1,100.0,True,2025-06-15 14:34:56
18235,28290,2619,17,40782,1,100.0,True,2025-06-15 14:34:56
18236,28291,2619,22,40782,1,100.0,True,2025-06-15 14:34:56
18237,28294,2619,17,40783,1,100.0,True,2025-06-15 14:34:56
18238,28295,2619,31,40783,1,100.0,True,2025-06-15 14:34:56
18239,28296,2619,22,40783,1,100.0,True,2025-06-15 14:34:56
18240,28297,2619,6,40784,1,100.0,True,2025-06-15 14:34:56
18241,28300,2619,31,40784,1,100.0,True,2025-06-15 14:34:56
18242,28301,2619,301,40784,1,100.0,True,2025-06-15 14:34:56
18243,28302,2619,7,40784,1,100.0,True,2025-06-15 14:34:56
18244,28303,2619,293,40784,1,100.0,True,2025-06-15 14:34:56
18245,28304,2619,350,40785,1,100.0,True,2025-06-15 14:34:56
18246,28305,2619,131,40785,1,100.0,True,2025-06-15 14:34:56
18247,28306,2619,293,40785,1,100.0,True,2025-06-15 14:34:56
18248,28307,2619,315,40786,1,100.0,True,2025-06-15 14:34:56
18249,28308,2619,351,40786,1,100.0,True,2025-06-15 14:34:56
18250,28309,2619,130,40786,1,100.0,True,2025-06-15 14:34:56
18251,28310,2619,294,40787,1,100.0,True,2025-06-15 14:34:56
18252,28311,2619,147,40787,1,100.0,True,2025-06-15 14:34:56
18253,28312,2619,293,40787,1,100.0,True,2025-06-15 14:34:56
18254,28313,2619,31,40788,1,100.0,True,2025-06-15 14:34:56
18255,28316,2619,301,40789,1,100.0,True,2025-06-15 14:34:56
18256,28318,2619,160,40789,1,100.0,True,2025-06-15 14:34:56
18257,28319,2619,6,40790,1,100.0,True,2025-06-15 14:34:56
18258,28320,2619,22,40790,1,100.0,True,2025-06-15 14:34:56
18259,28321,2619,123,40790,1,100.0,True,2025-06-15 14:34:56
18260,28322,2619,3,40790,1,100.0,True,2025-06-15 14:34:56
18261,28323,2619,31,40791,1,100.0,True,2025-06-15 14:34:56
18262,28326,2619,22,40791,1,100.0,True,2025-06-15 14:34:56
18263,28327,2619,3,40791,1,100.0,True,2025-06-15 14:34:56
18264,28328,2619,6,40792,1,100.0,True,2025-06-15 14:34:56
18265,28329,2619,15,40792,1,100.0,True,2025-06-15 14:34:56
18266,28330,2619,123,40792,1,100.0,True,2025-06-15 14:34:56
18267,28331,2619,3,40792,1,100.0,True,2025-06-15 14:34:56
18268,28332,2619,125,40792,1,100.0,True,2025-06-15 14:34:56
18269,28333,2619,53,40793,1,100.0,True,2025-06-15 14:34:56
18270,28334,2619,128,40793,1,100.0,True,2025-06-15 14:34:56
18271,28335,2619,307,40793,1,100.0,True,2025-06-15 14:34:56
18272,28336,2619,347,40794,1,100.0,True,2025-06-15 14:34:56
18273,28337,2619,163,40794,1,100.0,True,2025-06-15 14:34:56
18274,28338,2619,31,40795,1,100.0,True,2025-06-15 14:34:56
18275,28339,2619,352,40795,1,100.0,True,2025-06-15 14:34:56
18276,28340,2619,328,40795,1,100.0,True,2025-06-15 14:34:56
18277,28341,2619,301,40796,1,100.0,True,2025-06-15 14:34:56
18278,28342,2619,347,40796,1,100.0,True,2025-06-15 14:34:56
18279,28343,2619,98,40796,1,100.0,True,2025-06-15 14:34:56
18280,28344,2619,125,40797,1,100.0,True,2025-06-15 14:34:56
18281,28345,2619,6,40797,1,100.0,True,2025-06-15 14:34:56
18282,28346,2619,15,40797,1,100.0,True,2025-06-15 14:34:56
18283,28347,2619,3,40797,1,100.0,True,2025-06-15 14:34:56
18284,28348,2619,129,40798,1,100.0,True,2025-06-15 14:34:56
18285,28349,2619,130,40798,1,100.0,True,2025-06-15 14:34:56
18286,28350,2619,294,40798,1,100.0,True,2025-06-15 14:34:56
18287,28351,2619,293,40798,1,100.0,True,2025-06-15 14:34:56
18288,28352,2619,125,40799,1,100.0,True,2025-06-15 14:34:56
18289,28353,2619,22,40799,1,100.0,True,2025-06-15 14:34:56
18290,28354,2619,82,40799,1,100.0,True,2025-06-15 14:34:56
18291,28356,2619,338,40800,1,100.0,True,2025-06-15 14:34:56
18292,28358,2619,128,40801,1,100.0,True,2025-06-15 14:34:56
18293,28359,2619,328,40801,1,100.0,True,2025-06-15 14:34:56
18294,28360,2619,341,40801,1,100.0,True,2025-06-15 14:34:56
18295,28361,2619,119,40802,1,100.0,True,2025-06-15 14:34:56
18296,28362,2619,298,40802,1,100.0,True,2025-06-15 14:34:56
18297,28363,2619,300,40802,1,100.0,True,2025-06-15 14:34:56
18298,28364,2619,6,40803,1,100.0,True,2025-06-15 14:34:56
18299,28365,2619,15,40803,1,100.0,True,2025-06-15 14:34:56
18300,28366,2619,330,40803,1,100.0,True,2025-06-15 14:34:56
18301,28367,2619,137,40804,1,100.0,True,2025-06-15 14:34:56
18302,28368,2619,346,40804,1,100.0,True,2025-06-15 14:34:56
18303,28369,2619,186,40804,1,100.0,True,2025-06-15 14:34:56
18304,28370,2619,119,40805,1,100.0,True,2025-06-15 14:34:56
18305,28371,2619,298,40805,1,100.0,True,2025-06-15 14:34:56
18306,28372,2619,300,40805,1,100.0,True,2025-06-15 14:34:56
18307,28375,2619,298,40806,1,100.0,True,2025-06-15 14:34:56
18308,28376,2619,119,40807,1,100.0,True,2025-06-15 14:34:56
18309,28377,2619,298,40807,1,100.0,True,2025-06-15 14:34:56
18310,28378,2619,300,40807,1,100.0,True,2025-06-15 14:34:56
18311,28379,2619,119,40808,1,100.0,True,2025-06-15 14:34:56
18312,28380,2619,298,40808,1,100.0,True,2025-06-15 14:34:56
18313,28381,2619,300,40808,1,100.0,True,2025-06-15 14:34:56
18314,28382,2619,119,40809,1,100.0,True,2025-06-15 14:34:56
18315,28383,2619,298,40809,1,100.0,True,2025-06-15 14:34:56
18316,28384,2619,300,40809,1,100.0,True,2025-06-15 14:34:56
18317,28385,2619,119,40810,1,100.0,True,2025-06-15 14:34:56
18318,28386,2619,300,40810,1,100.0,True,2025-06-15 14:34:56
18319,28387,2619,298,40810,1,100.0,True,2025-06-15 14:34:56
18320,28388,2619,119,40811,1,100.0,True,2025-06-15 14:34:56
18321,28389,2619,298,40811,1,100.0,True,2025-06-15 14:34:56
18322,28390,2619,300,40811,1,100.0,True,2025-06-15 14:34:56
18323,28391,2619,119,40812,1,100.0,True,2025-06-15 14:34:56
18324,28392,2619,298,40812,1,100.0,True,2025-06-15 14:34:56
18325,28393,2619,300,40812,1,100.0,True,2025-06-15 14:34:56
18326,28394,2619,119,40813,1,100.0,True,2025-06-15 14:34:56
18327,28395,2619,298,40813,1,100.0,True,2025-06-15 14:34:56
18328,28396,2619,300,40813,1,100.0,True,2025-06-15 14:34:56
18329,28397,2619,119,40814,1,100.0,True,2025-06-15 14:34:56
18330,28398,2619,298,40814,1,100.0,True,2025-06-15 14:34:56
18331,28399,2619,300,40814,1,100.0,True,2025-06-15 14:34:56
18332,28400,2619,119,40815,1,100.0,True,2025-06-15 14:34:56
18333,28401,2619,298,40815,1,100.0,True,2025-06-15 14:34:56
18334,28402,2619,300,40815,1,100.0,True,2025-06-15 14:34:56
18335,28403,2619,119,40816,1,100.0,True,2025-06-15 14:34:56
18336,28404,2619,3,40816,1,100.0,True,2025-06-15 14:34:56
18337,28405,2619,298,40816,1,100.0,True,2025-06-15 14:34:56
18338,28406,2619,300,40816,1,100.0,True,2025-06-15 14:34:56
18339,28407,2619,119,40817,1,100.0,True,2025-06-15 14:34:56
18340,28408,2619,298,40817,1,100.0,True,2025-06-15 14:34:56
18341,28409,2619,300,40817,1,100.0,True,2025-06-15 14:34:56
18342,28410,2619,119,40818,1,100.0,True,2025-06-15 14:34:56
18343,28411,2619,298,40818,1,100.0,True,2025-06-15 14:34:56
18344,28412,2619,300,40818,1,100.0,True,2025-06-15 14:34:56
18345,28413,2619,119,40819,1,100.0,True,2025-06-15 14:34:56
18346,28414,2619,298,40819,1,100.0,True,2025-06-15 14:34:56
18347,28415,2619,300,40819,1,100.0,True,2025-06-15 14:34:56
18348,28416,2619,119,40820,1,100.0,True,2025-06-15 14:34:56
18349,28417,2619,298,40820,1,100.0,True,2025-06-15 14:34:56
18350,28418,2619,300,40820,1,100.0,True,2025-06-15 14:34:56
18351,28419,2619,119,40821,1,100.0,True,2025-06-15 14:34:56
18352,28420,2619,298,40821,1,100.0,True,2025-06-15 14:34:56
18353,28421,2619,300,40821,1,100.0,True,2025-06-15 14:34:56
18354,28422,2619,119,40822,1,100.0,True,2025-06-15 14:34:56
18355,28423,2619,298,40822,1,100.0,True,2025-06-15 14:34:56
18356,28424,2619,300,40822,1,100.0,True,2025-06-15 14:34:56
18357,28425,2619,119,40823,1,100.0,True,2025-06-15 14:34:56
18358,28426,2619,298,40823,1,100.0,True,2025-06-15 14:34:56
18359,28427,2619,300,40823,1,100.0,True,2025-06-15 14:34:56
18360,28428,2619,119,40824,1,100.0,True,2025-06-15 14:34:56
18361,28429,2619,298,40824,1,100.0,True,2025-06-15 14:34:56
18362,28430,2619,300,40824,1,100.0,True,2025-06-15 14:34:56
18363,28431,2619,119,40825,1,100.0,True,2025-06-15 14:34:56
18364,28432,2619,298,40825,1,100.0,True,2025-06-15 14:34:56
18365,28433,2619,300,40825,1,100.0,True,2025-06-15 14:34:56
18366,28434,2619,119,40826,1,100.0,True,2025-06-15 14:34:56
18367,28435,2619,298,40826,1,100.0,True,2025-06-15 14:34:56
18368,28436,2619,300,40826,1,100.0,True,2025-06-15 14:34:56
18369,28437,2619,125,40827,1,100.0,True,2025-06-15 14:34:56
18370,28438,2619,163,40827,1,100.0,True,2025-06-15 14:34:56
18371,28439,2619,344,40827,1,100.0,True,2025-06-15 14:34:56
18372,28440,2619,301,40828,1,100.0,True,2025-06-15 14:34:56
18373,28442,2619,43,40828,1,100.0,True,2025-06-15 14:34:56
18374,28443,2619,301,40829,1,100.0,True,2025-06-15 14:34:56
18375,28444,2619,347,40829,1,100.0,True,2025-06-15 14:34:56
18376,28445,2619,98,40829,1,100.0,True,2025-06-15 14:34:56
18377,28446,2619,7,40830,1,100.0,True,2025-06-15 14:34:56
18378,28447,2619,301,40831,1,100.0,True,2025-06-15 14:34:56
18379,28448,2619,31,40831,1,100.0,True,2025-06-15 14:34:56
18380,28450,2619,125,40832,1,100.0,True,2025-06-15 14:34:56
18381,28451,2619,22,40832,1,100.0,True,2025-06-15 14:34:56
18382,28452,2619,82,40832,1,100.0,True,2025-06-15 14:34:56
18383,28453,2619,297,40833,1,100.0,True,2025-06-15 14:34:56
18384,28454,2619,3,40833,1,100.0,True,2025-06-15 14:34:56
18385,28455,2619,298,40833,1,100.0,True,2025-06-15 14:34:56
18386,28456,2619,300,40833,1,100.0,True,2025-06-15 14:34:56
18387,28457,2619,294,40834,1,100.0,True,2025-06-15 14:34:56
18388,28458,2619,179,40834,1,100.0,True,2025-06-15 14:34:56
18389,28459,2619,293,40834,1,100.0,True,2025-06-15 14:34:56
18390,28460,2619,137,40835,1,100.0,True,2025-06-15 14:34:56
18391,28461,2619,346,40835,1,100.0,True,2025-06-15 14:34:56
18392,28462,2619,134,40835,1,100.0,True,2025-06-15 14:34:56
18393,28463,2619,294,40836,1,100.0,True,2025-06-15 14:34:56
18394,28464,2619,293,40836,1,100.0,True,2025-06-15 14:34:56
18395,28465,2619,160,40836,1,100.0,True,2025-06-15 14:34:56
18396,28466,2619,294,40837,1,100.0,True,2025-06-15 14:34:56
18397,28467,2619,313,40837,1,100.0,True,2025-06-15 14:34:56
18398,28468,2619,293,40837,1,100.0,True,2025-06-15 14:34:56
18399,28469,2619,341,40838,1,100.0,True,2025-06-15 14:34:56
18400,28470,2619,325,40838,1,100.0,True,2025-06-15 14:34:56
18401,28471,2619,165,40838,1,100.0,True,2025-06-15 14:34:56
18402,28472,2619,301,40839,1,100.0,True,2025-06-15 14:34:56
18403,28474,2619,353,40839,1,100.0,True,2025-06-15 14:34:56
18404,28477,2619,59,40840,1,100.0,True,2025-06-15 14:34:56
18405,28479,2619,119,40841,1,100.0,True,2025-06-15 14:34:56
18406,28480,2619,298,40841,1,100.0,True,2025-06-15 14:34:56
18407,28481,2619,31,40842,1,100.0,True,2025-06-15 14:34:56
18408,28486,2619,31,40843,1,100.0,True,2025-06-15 14:34:56
18409,28487,2619,3,40843,1,100.0,True,2025-06-15 14:34:56
18410,28488,2619,31,40844,1,100.0,True,2025-06-15 14:34:56
18411,28491,2619,3,40844,1,100.0,True,2025-06-15 14:34:56
18412,28492,2619,125,40845,1,100.0,True,2025-06-15 14:34:56
18413,28493,2619,3,40845,1,100.0,True,2025-06-15 14:34:56
18414,28494,2619,179,40845,1,100.0,True,2025-06-15 14:34:56
18415,28497,2619,31,40846,1,100.0,True,2025-06-15 14:34:56
18416,28498,2619,3,40846,1,100.0,True,2025-06-15 14:34:56
18417,28501,2619,31,40848,1,100.0,True,2025-06-15 14:34:56
18418,28502,2619,3,40848,1,100.0,True,2025-06-15 14:34:56
18419,28503,2619,31,40849,1,100.0,True,2025-06-15 14:34:56
18420,28506,2619,3,40849,1,100.0,True,2025-06-15 14:34:56
18421,28507,2619,43,40850,1,100.0,True,2025-06-15 14:34:56
18422,28508,2619,294,40850,1,100.0,True,2025-06-15 14:34:56
18423,28509,2619,293,40850,1,100.0,True,2025-06-15 14:34:56
18424,28510,2619,31,40852,1,100.0,True,2025-06-15 14:34:56
18425,28511,2619,3,40852,1,100.0,True,2025-06-15 14:34:56
18426,28514,2619,31,40853,1,100.0,True,2025-06-15 14:34:56
18427,28517,2619,3,40853,1,100.0,True,2025-06-15 14:34:56
18428,28520,2619,31,40854,1,100.0,True,2025-06-15 14:34:56
18429,28521,2619,3,40854,1,100.0,True,2025-06-15 14:34:56
18430,28522,2619,7,40855,1,100.0,True,2025-06-15 14:34:56
18431,28523,2619,152,40855,1,100.0,True,2025-06-15 14:34:56
18432,28524,2619,338,40855,1,100.0,True,2025-06-15 14:34:56
18433,28525,2619,181,40856,1,100.0,True,2025-06-15 14:34:56
18434,28526,2619,3,40856,1,100.0,True,2025-06-15 14:34:56
18435,28527,2619,293,40856,1,100.0,True,2025-06-15 14:34:56
18436,28530,2619,31,40857,1,100.0,True,2025-06-15 14:34:56
18437,28531,2619,31,40858,1,100.0,True,2025-06-15 14:34:56
18438,28534,2619,31,40859,1,100.0,True,2025-06-15 14:34:56
18439,28535,2619,294,40860,1,100.0,True,2025-06-15 14:34:56
18440,28536,2619,160,40860,1,100.0,True,2025-06-15 14:34:56
18441,28537,2619,180,40860,1,100.0,True,2025-06-15 14:34:56
18442,28538,2619,294,40861,1,100.0,True,2025-06-15 14:34:56
18443,28539,2619,338,40861,1,100.0,True,2025-06-15 14:34:56
18444,28540,2619,293,40861,1,100.0,True,2025-06-15 14:34:56
18445,28541,2619,31,40862,1,100.0,True,2025-06-15 14:34:56
18446,28544,2619,31,40864,1,100.0,True,2025-06-15 14:34:56
18447,28547,2619,3,40865,1,100.0,True,2025-06-15 14:34:56
18448,28550,2619,31,40865,1,100.0,True,2025-06-15 14:34:56
18449,28551,2619,298,40866,1,100.0,True,2025-06-15 14:34:56
18450,28552,2619,300,40866,1,100.0,True,2025-06-15 14:34:56
18451,28553,2619,31,40867,1,100.0,True,2025-06-15 14:34:56
18452,28558,2619,31,40868,1,100.0,True,2025-06-15 14:34:56
18453,28559,2619,3,40868,1,100.0,True,2025-06-15 14:34:56
18454,28560,2619,31,40869,1,100.0,True,2025-06-15 14:34:56
18455,28563,2619,3,40869,1,100.0,True,2025-06-15 14:34:56
18456,28564,2619,314,40870,1,100.0,True,2025-06-15 14:34:56
18457,28565,2619,324,40870,1,100.0,True,2025-06-15 14:34:56
18458,28566,2619,300,40871,1,100.0,True,2025-06-15 14:34:56
18459,28567,2619,298,40871,1,100.0,True,2025-06-15 14:34:56
18460,28568,2619,324,40871,1,100.0,True,2025-06-15 14:34:56
18461,28569,2619,119,40872,1,100.0,True,2025-06-15 14:34:56
18462,28570,2619,298,40872,1,100.0,True,2025-06-15 14:34:56
18463,28571,2619,300,40872,1,100.0,True,2025-06-15 14:34:56
18464,28572,2619,119,40873,1,100.0,True,2025-06-15 14:34:56
18465,28573,2619,17,40873,1,100.0,True,2025-06-15 14:34:56
18466,28574,2619,298,40873,1,100.0,True,2025-06-15 14:34:56
18467,28575,2619,3,40874,1,100.0,True,2025-06-15 14:34:56
18468,28576,2619,309,40874,1,100.0,True,2025-06-15 14:34:56
18469,28577,2619,338,40874,1,100.0,True,2025-06-15 14:34:56
18470,28578,2619,294,40875,1,100.0,True,2025-06-15 14:34:56
18471,28579,2619,179,40875,1,100.0,True,2025-06-15 14:34:56
18472,28580,2619,293,40875,1,100.0,True,2025-06-15 14:34:56
18473,28583,2619,186,40876,1,100.0,True,2025-06-15 14:34:56
18474,28585,2619,338,40877,1,100.0,True,2025-06-15 14:34:56
18475,28586,2619,328,40877,1,100.0,True,2025-06-15 14:34:56
18476,28587,2619,119,40878,1,100.0,True,2025-06-15 14:34:56
18477,28588,2619,130,40878,1,100.0,True,2025-06-15 14:34:56
18478,28589,2619,128,40878,1,100.0,True,2025-06-15 14:34:56
18479,28590,2619,6,40878,1,100.0,True,2025-06-15 14:34:56
18480,28591,2619,7,40878,1,100.0,True,2025-06-15 14:34:56
