price_comparison_id,product_id,merchant_id,cluster_id,category_id,date_id,offer_quality_id,price_difference_from_avg,price_difference_percentage,is_best_offer,price_rank_in_cluster,price_rank_in_category,price_timestamp,price
14107,23668,271,39527,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9359925
14108,23669,17,39528,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8834266
14109,23670,276,39529,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8345220
14110,23671,17,39531,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2197888
14111,23672,60,39532,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9904406
14112,23673,60,39533,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8546630
14113,23674,276,39534,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1362357
14114,23675,17,39535,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1538351
14115,23676,3,39535,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9358871
14116,23677,17,39536,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1947688
14117,23678,17,39538,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2702514
14118,23679,3,39539,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2570096
14119,23680,4,39539,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7345052
14120,23681,17,39540,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9201667
14121,23682,3,39541,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5528878
14122,23683,276,39541,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1866845
14123,23684,75,39542,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6432639
14124,23685,276,39545,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2257208
14125,23686,17,39546,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6681738
14126,23687,60,39547,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1425495
14127,23688,17,39548,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3207922
14128,23689,275,39549,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1090366
14129,23690,17,39550,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4449601
14130,23691,17,39551,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4270434
14131,23692,60,39552,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5558781
14132,23693,3,39553,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1524075
14133,23694,17,39553,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4675248
14134,23695,17,39555,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3574053
14135,23696,156,39557,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7169566
14136,23697,17,39558,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2004015
14137,23698,17,39559,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8767745
14138,23699,17,39560,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4534809
14139,23700,3,39560,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6221308
14140,23701,17,39561,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5713708
14141,23702,75,39562,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7906927
14142,23703,3,39564,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1120062
14143,23704,17,39564,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7835166
14144,23705,22,39565,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5466466
14145,23706,17,39566,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9277733
14146,23707,17,39567,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2132472
14147,23708,17,39568,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6810091
14148,23709,17,39569,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7925548
14149,23710,17,39570,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7830402
14150,23711,53,39571,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1787050
14151,23712,17,39573,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9385990
14152,23713,195,39575,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3121339
14153,23714,276,39576,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1308660
14154,23715,17,39577,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3382698
14155,23716,276,39578,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3581037
14156,23717,75,39579,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6640019
14157,23718,272,39582,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9988152
14158,23719,106,39583,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3903395
14159,23720,17,39584,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1343926
14160,23721,188,39585,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4329775
14161,23722,17,39586,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9507584
14162,23723,156,39587,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8155388
14163,23724,17,39588,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1302986
14164,23725,17,39592,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2640351
14165,23726,17,39595,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5455872
14166,23727,156,39596,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2934447
14167,23728,3,39598,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9532147
14168,23729,271,39598,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8705748
14169,23730,51,39599,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6692737
14170,23731,51,39600,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6784663
14171,23732,17,39601,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8434915
14172,23733,156,39602,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2421135
14173,23734,150,39603,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1458188
14174,23735,156,39604,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3250671
14175,23736,287,39605,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1669879
14176,23737,287,39606,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8017809
14177,23738,287,39608,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8198250
14178,23739,287,39609,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3308090
14179,23740,287,39610,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4380339
14180,23741,287,39612,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7368726
14181,23742,287,39613,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3269843
14182,23743,287,39614,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4255189
14183,23744,287,39615,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8653463
14184,23745,287,39616,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2423363
14185,23746,287,39617,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5179190
14186,23747,287,39618,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1941449
14187,23748,287,39619,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1837532
14188,23749,287,39620,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6178260
14189,23750,287,39621,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5409987
14190,23751,287,39623,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9313737
14191,23752,87,39628,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4106829
14192,23753,287,39629,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8011997
14193,23754,287,39630,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3043989
14194,23755,156,39631,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5307250
14195,23756,156,39632,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1923382
14196,23757,287,39633,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3866906
14197,23758,287,39634,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7105647
14198,23759,287,39635,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9096401
14199,23760,196,39636,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7719293
14200,23761,51,39637,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7801173
14201,23762,73,39638,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3741490
14202,23763,272,39641,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7457577
14203,23764,286,39642,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6506955
14204,23765,288,39644,2617,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9547676
14205,23766,132,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1919210
14206,23767,289,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,732812
14207,23768,290,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2792275
14208,23769,32,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2348423
14209,23770,31,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1878919
14210,23771,128,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2764140
14211,23772,291,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1450235
14212,23773,292,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2105723
14213,23774,133,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2740755
14214,23775,293,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2736318
14215,23776,134,39647,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2426032
14216,23777,132,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1288150
14217,23778,289,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2622497
14218,23779,290,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1674185
14219,23780,32,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1052552
14220,23781,294,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1181081
14221,23782,128,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,971504
14222,23783,291,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2516440
14223,23784,129,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2832734
14224,23785,295,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1145698
14225,23786,292,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1455738
14226,23787,3,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1468478
14227,23788,123,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2825979
14228,23789,133,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1553158
14229,23790,293,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2966518
14230,23791,134,39648,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2839336
14231,23792,3,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1566404
14232,23793,132,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2621624
14233,23794,289,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1879326
14234,23795,290,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1028712
14235,23796,32,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2589175
14236,23797,31,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1054343
14237,23798,128,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,660281
14238,23799,291,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2334050
14239,23800,292,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2715990
14240,23801,131,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2740660
14241,23802,133,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1805392
14242,23803,134,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1453171
14243,23804,293,39649,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1879495
14244,23805,132,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2739469
14245,23806,289,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1310916
14246,23807,32,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1979934
14247,23808,31,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2957460
14248,23809,294,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1494778
14249,23810,128,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1795163
14250,23811,291,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2755123
14251,23812,130,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1710780
14252,23813,295,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2553317
14253,23814,292,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1732347
14254,23815,3,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2235966
14255,23816,131,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1163960
14256,23817,123,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1011240
14257,23818,133,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1381026
14258,23819,134,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,602138
14259,23820,293,39650,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,671872
14260,23821,132,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,935376
14261,23822,289,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1898821
14262,23823,290,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,761600
14263,23824,32,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1382264
14264,23825,294,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2035186
14265,23826,128,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2195052
14266,23827,291,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2205354
14267,23828,292,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1527414
14268,23829,3,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2461537
14269,23830,123,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,648750
14270,23831,134,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1938193
14271,23832,293,39651,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1899021
14272,23833,129,39652,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1543721
14273,23834,6,39652,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,684589
14274,23835,7,39652,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,876612
14275,23836,31,39652,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1521348
14276,23839,131,39652,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1723522
14277,23840,128,39652,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1588470
14278,23841,134,39652,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,569679
14279,23842,289,39653,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1557117
14280,23843,128,39653,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1594826
14281,23844,291,39653,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,754707
14282,23845,292,39653,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,666572
14283,23846,133,39653,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1601378
14284,23847,123,39653,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2795137
14285,23848,134,39653,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,972646
14286,23849,289,39654,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,722182
14287,23850,32,39654,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2510425
14288,23851,128,39654,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2192775
14289,23852,291,39654,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,937123
14290,23853,292,39654,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1234402
14291,23854,133,39654,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,894496
14292,23855,134,39654,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1298738
14293,23856,293,39654,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2528054
14294,23857,119,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1011150
14295,23858,132,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,704076
14296,23859,7,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2782203
14297,23860,289,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,986384
14298,23861,290,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1037774
14299,23862,32,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1330367
14300,23863,31,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2137182
14301,23864,3,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2627453
14302,23865,131,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,761725
14303,23866,297,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2373257
14304,23867,133,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2374005
14305,23868,298,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,691710
14306,23869,40,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1080473
14307,23870,293,39655,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,870972
14308,23871,7,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2034843
14309,23872,31,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1169643
14310,23873,6,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1537651
14311,23876,294,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,593712
14312,23877,131,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,841330
14313,23878,128,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2909966
14314,23879,299,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,783905
14315,23880,98,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1632602
14316,23881,3,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1023527
14317,23882,293,39656,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1450771
14318,23883,6,39657,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,863337
14319,23884,7,39657,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,760001
14320,23885,31,39657,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2174147
14321,23888,98,39657,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,599414
14322,23889,130,39657,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,605571
14323,23890,131,39657,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2257496
14324,23891,128,39657,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1632214
14325,23892,300,39657,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2319065
14326,23893,134,39657,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,614965
14327,23894,131,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2689651
14328,23895,132,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2857374
14329,23896,289,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2409892
14330,23897,32,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,750926
14331,23898,128,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1898717
14332,23899,292,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1822640
14333,23900,3,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1281787
14334,23901,123,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1498011
14335,23902,133,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1177235
14336,23903,129,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,555828
14337,23904,134,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2428920
14338,23905,293,39658,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1711597
14339,23906,7,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1199761
14340,23907,294,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,823850
14341,23908,6,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1877755
14342,23909,131,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2193073
14343,23910,31,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2440802
14344,23913,128,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2509727
14345,23914,3,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1744819
14346,23915,292,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2742262
14347,23916,298,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1910693
14348,23917,293,39659,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1457913
14349,23918,6,39660,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2690154
14350,23919,31,39660,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1024426
14351,23922,294,39660,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,827081
14352,23923,128,39660,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1670441
14353,23924,299,39660,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,734795
14354,23925,293,39660,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2730086
14355,23926,17,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2477572
14356,23927,4,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2628781
14357,23928,31,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1921005
14358,23929,129,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1275604
14359,23930,18,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2409022
14360,23931,6,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1990901
14361,23932,128,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1452942
14362,23933,125,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1649663
14363,23934,293,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2771388
14364,23935,289,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2596298
14365,23936,134,39661,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1659124
14366,23937,7,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,671255
14367,23940,31,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2577461
14368,23941,98,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,747872
14369,23942,6,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2729977
14370,23943,125,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2007364
14371,23944,131,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1611918
14372,23945,130,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2270329
14373,23946,3,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1545290
14374,23947,128,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1566931
14375,23948,134,39662,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1543302
14376,23949,31,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1699222
14377,23950,6,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1013569
14378,23951,98,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1238509
14379,23952,129,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1904323
14380,23953,289,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2104129
14381,23954,18,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2595979
14382,23955,125,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2808047
14383,23956,131,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1850341
14384,23957,293,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1415603
14385,23958,26,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,611921
14386,23959,134,39663,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1671292
14387,23960,3,39664,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1879582
14388,23961,289,39664,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2275082
14389,23964,31,39664,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1831528
14390,23965,131,39664,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1472106
